ds,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2021-03-14,399,755,631,739,1050,892,1045,1020,1308,567,446,482,608,526,992,737,822,645,840,680,352,331,329,320,233,409,413,441,469,368,247,642,418,383,342,211,240,181,254,314,322,326,180,156,149,142,180,239,254,183,237,128,116,36,38
2021-03-15,551,732,710,843,1110,1168,1174,1308,1211,685,589,749,605,547,600,1083,1272,673,789,676,485,330,307,325,246,374,447,403,445,314,261,544,347,402,234,235,235,143,266,289,338,294,171,151,125,168,197,239,194,175,237,202,119,30,46
2021-03-16,578,790,677,759,1021,1075,1075,1203,1215,685,438,544,573,533,1037,829,913,727,789,635,368,330,328,359,194,370,410,498,392,312,247,576,409,382,247,180,275,181,253,274,285,324,188,153,147,146,151,227,225,183,237,202,129,39,39
2021-03-17,578,755,659,739,918,1050,1075,1035,1251,651,428,527,459,489,595,833,652,621,720,682,453,310,286,326,231,397,471,425,417,311,235,539,407,402,324,211,261,152,266,298,306,299,188,156,152,157,190,235,214,183,215,186,129,43,44
2021-03-18,656,732,609,780,1163,1051,1194,1300,1211,651,509,523,513,559,783,866,972,601,641,676,355,304,304,304,231,372,467,378,386,344,191,510,425,379,402,205,205,179,263,258,303,261,180,164,147,158,177,239,254,207,208,143,202,34,43
2021-03-19,506,755,622,869,1001,918,1325,1020,1251,567,641,605,608,589,715,728,777,697,590,804,451,277,294,278,247,493,497,503,422,310,210,634,455,404,288,235,247,189,207,315,340,245,168,172,130,150,183,247,222,207,202,209,129,39,44
2021-03-20,506,755,622,869,1001,918,1325,1020,1251,567,641,605,608,589,715,728,777,697,590,804,451,277,294,278,247,493,497,503,422,310,210,634,455,404,288,235,247,189,207,315,340,245,168,172,130,150,183,247,222,207,202,209,129,39,44
2021-03-21,506,755,622,869,1001,918,1325,1020,1251,567,641,605,608,589,715,728,777,697,590,804,451,277,294,278,247,493,497,503,422,310,210,634,455,404,288,235,247,189,207,315,340,245,168,172,130,150,183,247,222,207,202,209,129,39,44
2021-03-22,584,732,701,646,1021,880,1015,1308,1328,596,445,584,610,631,787,843,852,772,730,807,369,315,322,329,248,356,411,396,359,323,261,644,437,427,342,200,228,181,268,300,308,244,180,148,153,172,159,214,203,207,196,188,202,36,44
2021-03-23,506,732,551,759,1001,1105,1128,1020,1211,567,538,592,611,513,850,886,988,701,690,809,364,351,333,331,261,432,476,431,458,351,275,521,333,386,234,211,247,201,283,301,309,243,171,148,137,170,181,221,214,183,192,182,198,34,39
2021-03-24,616,790,659,821,904,919,1045,1200,1211,376,407,476,540,536,632,719,1072,710,690,819,396,333,295,324,248,405,467,424,455,334,245,572,464,360,247,237,240,179,268,337,288,324,167,156,151,148,195,227,225,207,252,202,198,37,44
2021-03-25,506,681,561,843,1050,918,1236,1050,1400,651,467,518,590,568,908,744,794,662,730,672,410,357,338,349,238,438,428,453,465,358,261,588,412,391,402,223,222,193,249,321,314,256,192,156,156,155,201,255,254,183,196,202,129,40,45
2021-03-26,616,790,641,980,918,946,1045,1050,1215,418,427,463,550,570,670,632,703,789,656,653,457,287,294,317,265,406,434,438,415,307,204,536,453,434,247,200,209,152,269,338,347,271,180,148,146,172,173,239,254,183,196,192,116,37,45
2021-03-27,616,790,641,980,918,946,1045,1050,1215,418,427,463,550,570,670,632,703,789,656,653,457,287,294,317,265,406,434,438,415,307,204,536,453,434,247,200,209,152,269,338,347,271,180,148,146,172,173,239,254,183,196,192,116,37,45
2021-03-28,616,790,641,980,918,946,1045,1050,1215,418,427,463,550,570,670,632,703,789,656,653,457,287,294,317,265,406,434,438,415,307,204,536,453,434,247,200,209,152,269,338,347,271,180,148,146,172,173,239,254,183,196,192,116,37,45
2021-03-29,616,755,639,818,1087,905,1045,1218,1430,442,449,641,498,516,852,754,850,684,656,698,356,338,312,290,235,403,338,434,331,319,247,553,441,413,234,200,210,185,232,282,289,267,180,156,146,178,192,210,232,183,215,182,112,36,44
2021-03-30,517,732,732,759,1001,946,1174,1310,1308,417,417,569,554,640,581,840,1227,706,840,707,352,374,320,265,237,620,419,575,374,376,261,685,438,409,380,171,235,174,258,303,311,351,188,153,151,134,305,227,214,183,260,270,156,40,44
2021-03-31,895,995,659,759,1230,1030,1075,1182,1444,609,447,570,613,571,868,847,875,703,840,1002,350,324,324,318,236,413,439,480,426,335,300,550,352,431,342,211,247,164,256,335,310,293,279,235,138,238,223,221,254,183,244,182,129,60,39
2021-04-01,610,732,641,818,1050,854,1236,1330,1211,651,484,636,554,637,618,623,1150,739,789,665,333,352,333,414,262,367,462,408,485,353,237,596,437,386,275,223,247,150,284,334,288,313,209,156,149,149,194,239,254,183,237,177,129,37,40
2021-04-02,850,732,885,759,921,1051,1194,1330,1211,440,511,664,469,486,905,698,745,546,789,690,381,334,284,392,201,429,477,397,485,318,215,616,541,387,290,211,228,183,249,257,263,265,171,153,131,149,183,239,254,183,237,128,213,30,38
2021-04-03,850,732,885,759,921,1051,1194,1330,1211,440,511,664,469,486,905,698,745,546,789,690,381,334,284,392,201,429,477,397,485,318,215,616,541,387,290,211,228,183,249,257,263,265,171,153,131,149,183,239,254,183,237,128,213,30,38
2021-04-04,850,732,885,759,921,1051,1194,1330,1211,440,511,664,469,486,905,698,745,546,789,690,381,334,284,392,201,429,477,397,485,318,215,616,541,387,290,211,228,183,249,257,263,265,171,153,131,149,183,239,254,183,237,128,213,30,38
2021-04-05,616,790,659,759,1163,918,1194,1050,1211,430,399,772,551,440,1162,757,790,659,990,810,338,355,276,416,264,443,533,450,464,276,237,622,417,432,275,184,235,205,272,283,290,273,171,164,151,181,193,239,267,207,208,143,116,37,44
2021-04-06,726,732,702,801,834,1050,1045,1050,1315,567,491,602,502,610,905,1052,1015,711,875,702,374,357,357,355,214,369,483,417,391,339,319,456,437,434,247,211,222,205,234,305,345,343,178,156,149,172,279,247,254,207,244,202,213,44,40
2021-04-07,407,732,641,843,1110,1050,1236,1050,1211,596,454,464,560,579,664,745,1015,713,875,823,412,339,288,266,239,479,445,402,400,339,247,620,398,393,342,211,247,157,260,282,314,307,198,148,152,149,225,247,267,183,252,254,202,35,47
2021-04-08,506,732,732,739,1110,905,1236,1308,1444,538,431,534,637,659,806,733,883,790,875,912,380,347,322,374,266,390,433,499,567,348,225,544,419,435,225,211,247,185,220,339,314,259,239,172,162,141,193,239,228,155,237,188,198,43,44
2021-04-09,489,755,659,759,1021,1030,1075,1015,1211,567,722,636,560,579,905,856,784,790,789,669,445,292,305,314,253,404,418,397,439,328,215,601,426,413,261,205,235,143,274,311,271,245,198,153,135,145,156,239,254,207,232,127,202,41,40
2021-04-10,489,755,659,759,1021,1030,1075,1015,1211,567,722,636,560,579,905,856,784,790,789,669,445,292,305,314,253,404,418,397,439,328,215,601,426,413,261,205,235,143,274,311,271,245,198,153,135,145,156,239,254,207,232,127,202,41,40
2021-04-11,489,755,659,759,1021,1030,1075,1015,1211,567,722,636,560,579,905,856,784,790,789,669,445,292,305,314,253,404,418,397,439,328,215,601,426,413,261,205,235,143,274,311,271,245,198,153,135,145,156,239,254,207,232,127,202,41,40
2021-04-12,616,790,631,980,1050,892,1045,1020,1510,567,446,482,633,655,992,645,809,769,840,663,352,345,364,320,270,517,546,446,358,365,237,669,406,423,290,179,240,188,293,345,254,326,198,148,155,176,197,239,254,183,237,143,116,36,47
2021-04-13,441,755,630,759,1110,946,1236,1050,1211,760,578,530,637,576,759,708,771,677,875,689,376,302,310,260,243,455,469,495,477,329,215,582,488,444,275,200,275,233,266,311,305,290,190,151,139,155,165,255,267,207,237,143,169,41,45
2021-04-14,616,659,732,759,1050,1168,1075,1218,1444,685,429,487,634,659,801,857,1206,727,632,839,408,302,345,536,224,505,454,447,440,386,247,750,475,400,550,235,247,305,252,346,295,212,198,148,140,159,148,221,214,183,244,182,116,77,41
2021-04-15,499,732,561,646,1110,892,1174,1243,1211,685,713,636,477,646,600,920,800,716,789,737,370,289,340,325,193,407,425,416,634,341,210,647,514,388,225,223,261,153,215,307,281,271,168,156,162,153,346,239,194,175,237,202,119,30,42
2021-04-16,616,696,696,628,1021,1010,1134,1127,1211,798,774,690,635,657,692,806,756,806,789,839,398,359,345,441,228,488,420,496,358,360,261,510,444,415,288,211,210,144,253,345,273,243,171,156,165,165,151,227,225,183,220,202,129,30,48
2021-04-17,616,696,696,628,1021,1010,1134,1127,1211,798,774,690,635,657,692,806,756,806,789,839,398,359,345,441,228,488,420,496,358,360,261,510,444,415,288,211,210,144,253,345,273,243,171,156,165,165,151,227,225,183,220,202,129,30,48
2021-04-18,616,696,696,628,1021,1010,1134,1127,1211,798,774,690,635,657,692,806,756,806,789,839,398,359,345,441,228,488,420,496,358,360,261,510,444,415,288,211,210,144,253,345,273,243,171,156,165,165,151,227,225,183,220,202,129,30,48
2021-04-19,558,757,641,759,1001,918,1325,1020,1251,567,641,465,624,645,715,635,886,753,590,710,451,377,329,278,266,481,437,525,387,379,275,558,421,415,247,235,222,186,289,279,306,247,157,156,162,149,195,247,222,207,202,125,129,37,46
2021-04-20,616,732,696,759,1110,1168,1255,1050,1211,428,499,614,568,533,834,748,875,802,656,886,390,343,343,363,243,345,544,445,366,364,405,588,400,398,247,223,247,186,243,330,319,261,188,156,157,175,284,235,214,183,232,202,129,35,47
2021-04-21,403,755,696,801,1230,1191,1075,1330,1371,383,416,809,572,613,1064,1228,806,679,566,712,419,344,344,485,224,507,531,456,510,367,342,549,444,445,361,179,240,186,295,292,332,403,332,164,160,279,219,261,240,207,220,213,213,37,47
2021-04-22,499,755,561,843,1021,880,1050,1308,1233,596,478,636,568,563,879,920,970,730,730,731,369,347,347,329,191,382,495,449,567,330,237,578,393,402,342,211,240,200,264,311,320,325,198,235,154,159,190,214,203,207,196,241,202,45,45
2021-04-23,578,696,677,780,1021,1105,1194,1020,1272,567,722,665,600,657,879,1365,1410,728,690,689,364,363,310,462,271,416,547,424,441,311,225,630,365,444,247,184,240,156,294,311,319,276,220,161,159,171,181,261,214,207,232,192,198,44,46
2021-04-24,578,696,677,780,1021,1105,1194,1020,1272,567,722,665,600,657,879,1365,1410,728,690,689,364,363,310,462,271,416,547,424,441,311,225,630,365,444,247,184,240,156,294,311,319,276,220,161,159,171,181,261,214,207,232,192,198,44,46
2021-04-25,578,696,677,780,1021,1105,1194,1020,1272,567,722,665,600,657,879,1365,1410,728,690,689,364,363,310,462,271,416,547,424,441,311,225,630,365,444,247,184,240,156,294,311,319,276,220,161,159,171,181,261,214,207,232,192,198,44,46
2021-04-26,616,790,659,759,918,946,1134,1050,1211,418,427,463,624,645,670,748,797,753,656,825,413,303,340,317,216,406,437,440,355,324,247,526,452,402,342,235,275,158,261,330,349,275,198,156,155,156,185,239,254,183,196,188,116,35,46
2021-04-27,500,732,719,759,999,1168,1236,1050,1430,760,493,666,544,581,627,923,784,693,590,684,438,359,340,264,240,481,461,489,474,340,261,647,421,436,324,200,235,207,279,340,306,277,198,156,145,153,173,261,232,183,232,192,198,42,42
2021-04-28,429,732,659,843,1050,1050,1003,1050,1251,564,469,479,561,613,552,1050,886,715,730,702,377,340,340,380,221,409,547,416,433,341,247,557,417,444,290,211,247,167,261,346,332,271,198,170,152,151,182,270,225,183,237,241,202,36,45
2021-04-29,616,755,561,843,918,905,1194,1218,1233,617,617,520,624,581,808,754,886,665,656,567,366,347,347,413,254,432,437,455,567,359,247,687,467,415,288,184,222,190,274,323,322,254,180,152,162,139,289,254,232,183,237,177,112,30,46
2021-04-30,616,710,938,921,1021,946,1194,1310,1308,651,651,569,559,514,1080,1142,1227,679,840,659,390,323,308,265,232,465,536,415,433,272,235,588,402,436,324,184,240,186,289,278,264,351,188,156,144,155,305,227,214,183,260,182,156,40,40
2021-05-01,616,710,938,921,1021,946,1194,1310,1308,651,651,569,559,514,1080,1142,1227,679,840,659,390,323,308,265,232,465,536,415,433,272,235,588,402,436,324,184,240,186,289,278,264,351,188,156,144,155,305,227,214,183,260,182,156,40,40
2021-05-02,616,710,938,921,1021,946,1194,1310,1308,651,651,569,559,514,1080,1142,1227,679,840,659,390,323,308,265,232,465,536,415,433,272,235,588,402,436,324,184,240,186,289,278,264,351,188,156,144,155,305,227,214,183,260,182,156,40,40
2021-05-03,616,710,938,921,1021,946,1194,1310,1308,651,651,569,559,514,1080,1142,1227,679,840,659,390,323,308,265,232,465,536,415,433,272,235,588,402,436,324,184,240,186,289,278,264,351,188,156,144,155,305,227,214,183,260,182,156,40,40
2021-05-04,739,696,982,784,1163,1168,1194,1308,1358,732,589,433,561,650,893,863,1365,592,730,1002,336,312,487,434,228,398,510,595,537,324,227,587,514,355,260,190,341,206,235,307,261,287,188,235,145,179,226,254,254,207,244,202,198,35,45
2021-05-05,767,790,891,759,1054,918,1307,1050,1211,667,410,711,561,508,1162,1083,1272,626,990,701,338,297,297,392,267,443,412,528,433,379,247,542,514,415,275,184,334,275,248,261,268,271,171,164,247,151,302,254,267,207,208,143,116,71,39
2021-05-06,561,732,982,925,834,1050,1045,1050,1533,598,580,602,557,577,905,985,1015,625,605,660,394,340,313,355,238,357,482,451,470,287,247,456,422,433,275,211,235,186,259,337,291,251,180,148,151,172,180,270,254,207,244,138,213,44,47
2021-05-07,550,659,561,646,1110,1050,1236,1050,1211,596,465,464,529,559,1019,974,1145,709,875,679,371,286,306,351,264,477,409,404,430,321,237,561,437,391,261,184,247,171,259,277,312,351,170,156,151,150,159,261,267,183,220,143,202,33,41
2021-05-08,550,659,561,646,1110,1050,1236,1050,1211,596,465,464,529,559,1019,974,1145,709,875,679,371,286,306,351,264,477,409,404,430,321,237,561,437,391,261,184,247,171,259,277,312,351,170,156,151,150,159,261,267,183,220,143,202,33,41
2021-05-09,550,659,561,646,1110,1050,1236,1050,1211,596,465,464,529,559,1019,974,1145,709,875,679,371,286,306,351,264,477,409,404,430,321,237,561,437,391,261,184,247,171,259,277,312,351,170,156,151,150,159,261,267,183,220,143,202,33,41
2021-05-10,550,659,561,646,1110,1050,1236,1050,1211,596,465,464,529,559,1019,974,1145,709,875,679,371,286,306,351,264,477,409,404,430,321,237,561,437,391,261,184,247,171,259,277,312,351,170,156,151,150,159,261,267,183,220,143,202,33,41
2021-05-11,487,732,664,759,1021,892,1194,1015,1215,685,450,532,539,640,720,740,1244,686,840,754,409,336,319,481,204,481,432,484,485,327,227,589,417,433,380,211,228,175,250,273,346,469,188,164,151,171,165,254,280,183,215,202,129,40,40
2021-05-12,616,732,696,801,1050,892,1075,1020,1715,567,467,477,558,506,992,629,809,747,639,821,361,338,287,320,239,440,444,486,567,356,247,539,354,411,290,175,247,185,260,321,314,270,168,156,156,262,197,270,280,183,237,202,116,36,44
2021-05-13,515,790,545,657,1110,946,1134,1050,1233,595,467,530,587,505,1011,668,713,748,632,593,376,356,304,349,264,346,534,437,634,337,237,615,441,433,261,211,261,195,259,337,346,258,198,148,161,172,224,270,263,207,237,177,169,40,45
2021-05-14,616,755,641,780,1163,1168,1307,1218,1380,651,429,462,620,642,614,669,673,586,632,697,387,287,287,364,215,406,535,437,412,288,275,552,462,434,550,211,235,152,287,305,347,259,171,156,151,155,196,254,263,183,237,128,116,30,44
2021-05-15,616,755,641,780,1163,1168,1307,1218,1380,651,429,462,620,642,614,669,673,586,632,697,387,287,287,364,215,406,535,437,412,288,275,552,462,434,550,211,235,152,287,305,347,259,171,156,151,155,196,254,263,183,237,128,116,30,44
2021-05-16,616,755,641,780,1163,1168,1307,1218,1380,651,429,462,620,642,614,669,673,586,632,697,387,287,287,364,215,406,535,437,412,288,275,552,462,434,550,211,235,152,287,305,347,259,171,156,151,155,196,254,263,183,237,128,116,30,44
2021-05-17,739,732,561,821,1163,1235,1307,1388,1430,758,465,636,618,489,1180,630,1081,708,875,695,408,375,303,442,226,358,533,353,357,337,210,582,437,360,275,200,247,185,209,336,328,269,220,172,155,184,217,254,227,207,232,188,129,32,47
2021-05-18,616,755,810,646,1070,892,1194,1300,1215,651,451,636,588,512,783,743,972,620,875,767,409,337,327,351,239,402,481,486,449,356,225,980,463,412,260,211,247,185,261,337,346,277,174,148,156,131,190,254,263,207,237,222,202,43,45
2021-05-19,669,659,659,759,1320,918,1075,1020,1251,567,408,572,588,607,905,798,883,604,662,838,451,287,276,369,222,406,410,413,567,328,261,647,377,411,290,179,210,182,259,284,313,269,260,172,151,303,196,246,280,207,202,181,129,44,39
2021-05-20,491,755,659,843,1110,1235,1255,1050,1215,428,467,604,620,640,803,857,881,788,662,909,416,315,338,356,222,444,412,513,472,298,191,588,418,412,551,211,261,195,260,320,314,255,220,156,156,183,284,261,263,183,232,209,129,38,45
2021-05-21,610,696,713,843,1230,1191,1075,1330,1211,383,416,809,558,490,1064,951,806,603,566,626,438,288,338,404,239,405,409,412,366,339,196,592,444,433,304,161,247,140,286,306,313,267,171,153,161,138,240,261,240,207,232,123,213,32,44
2021-05-22,610,696,713,843,1230,1191,1075,1330,1211,383,416,809,558,490,1064,951,806,603,566,626,438,288,338,404,239,405,409,412,366,339,196,592,444,433,304,161,247,140,286,306,313,267,171,153,161,138,240,261,240,207,232,123,213,32,44
2021-05-23,610,696,713,843,1230,1191,1075,1330,1211,383,416,809,558,490,1064,951,806,603,566,626,438,288,338,404,239,405,409,412,366,339,196,592,444,433,304,161,247,140,286,306,313,267,171,153,161,138,240,261,240,207,232,123,213,32,44
2021-05-24,435,790,641,744,1070,1168,1236,1200,1367,376,452,463,558,578,632,858,1072,711,690,822,396,307,307,324,239,505,385,437,354,288,201,609,510,392,222,211,240,166,252,278,314,249,315,148,152,155,193,270,250,207,232,136,198,41,45
2021-05-25,491,732,545,784,918,918,1015,1050,1211,651,491,480,545,608,768,800,783,626,789,626,360,357,337,349,202,351,481,387,372,357,191,648,355,411,260,223,235,152,259,283,246,235,209,152,133,177,196,246,280,183,196,241,129,37,44
2021-05-26,584,732,982,843,918,1235,1307,1388,1533,586,427,749,502,491,670,632,674,709,656,861,413,338,487,317,222,406,481,437,739,339,247,716,419,391,550,200,247,185,272,281,297,302,198,156,156,135,194,254,263,183,188,202,116,36,41
2021-05-27,491,790,710,759,999,1168,1236,1050,1533,760,408,666,590,609,627,1067,784,711,590,821,316,314,321,264,265,440,467,486,490,322,191,482,405,392,324,211,247,196,224,338,347,255,198,172,152,137,194,261,250,183,232,152,198,41,44
2021-05-28,690,790,909,739,1050,1105,1307,1050,1251,564,451,479,620,576,552,630,915,788,730,910,337,326,249,317,238,502,409,359,374,327,215,591,402,411,523,205,240,160,249,321,313,268,198,156,161,149,182,270,263,183,237,125,202,45,47
2021-05-29,690,790,909,739,1050,1105,1307,1050,1251,564,451,479,620,576,552,630,915,788,730,910,337,326,249,317,238,502,409,359,374,327,215,591,402,411,523,205,240,160,249,321,313,268,198,156,161,149,182,270,263,183,237,125,202,45,47
2021-05-30,690,790,909,739,1050,1105,1307,1050,1251,564,451,479,620,576,552,630,915,788,730,910,337,326,249,317,238,502,409,359,374,327,215,591,402,411,523,205,240,160,249,321,313,268,198,156,161,149,182,270,263,183,237,125,202,45,47
